id,carat,cut,color,clarity,depth,table,x,y,z,price
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
